Gestion;Sucursal;FechaRegistroSiniestro;FechaDenunciaSiniestro;FechaSiniestro;FechaCierre ;DiasCierre;Ramo;Plan;Corredor;NumeroPoliza;MontoOrdenPago;SubEstadoSiniestro;FechaEmisionPoliza;FechaInicioPoliza;FechaFinPoliza
2024;LPZ;30/12/2024;28/12/2024;28/12/2024;; ;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;5841.69;ATENCION;10/5/2024;10/5/2024;10/5/2025
2024;LPZ;30/12/2024;27/12/2024;26/12/2024;16/5/2025;137;AUTOMOTORES;ELITE  INDIVIDUAL;CORREDORA DE SEGUROS S.R.L. CONSESO LTDA.;AUTI-LPZ0002662;1157.74;CERRADO LIQUIDADO;28/12/2023;27/12/2023;27/12/2024
2024;SCZ;30/12/2024;30/11/2024;30/11/2024;26/2/2025;58;AUTOMOTORES;BS. PLAN SUDAMERICANA - KIEFFER;KIEFFER & ASOCIADOS S.A. CORREDORES DE SEGUROS;AUTC-SCZ0000009;843.66;CERRADO LIQUIDADO;28/6/2024;28/6/2024;28/6/2025
2024;LPZ;30/12/2024;29/12/2024;29/12/2024;; ;AUTOMOTORES;BS - PLAN GENERAL INDIVIDUAL;DARLYN JHAALA CHUQUIMIA ISNADO;AUTI-LPZ0003568;0;ATENCION;18/10/2024;15/10/2024;17/10/2025
2024;SCZ;30/12/2024;29/9/2024;29/9/2024;13/1/2025;14;AUTOMOTORES;BS- PLAN GENERAL;OFICINA;AUTK-SCZ0000610;145.77;CERRADO LIQUIDADO;8/10/2024;19/9/2024;19/10/2024
2024;LPZ;30/12/2024;28/12/2024;27/12/2024;28/2/2025;60;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;381.36;CERRADO LIQUIDADO;28/5/2024;28/5/2024;28/5/2025
2024;LPZ;30/12/2024;28/12/2024;28/12/2024;24/4/2025;115;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;255.36;CERRADO LIQUIDADO;15/5/2024;15/5/2024;15/5/2025
2024;LPZ;30/12/2024;27/12/2024;27/12/2024;26/3/2025;86;AUTOMOTORES;BS.. SUDAMERICANA - PLAN TU PUEDES;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTC-LPZ0000030;425.51;CERRADO LIQUIDADO;5/12/2024;5/12/2024;5/12/2025
2024;LPZ;30/12/2024;30/12/2024;30/12/2024;25/2/2025;57;AUTOMOTORES;ELITE  INDIVIDUAL;DIGITAL BROKERS S.R.L.;AUTI-LPZ0002862;168.93;CERRADO LIQUIDADO;5/2/2024;5/2/2024;5/2/2025
2024;LPZ;30/12/2024;28/12/2024;28/12/2024;25/3/2025;85;AUTOMOTORES;$US. SUDAMERICANA - PLAN TU PUEDES;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTC-LPZ0000025;0;CERRADO DECLINADO;8/7/2024;8/7/2024;8/7/2025
2024;LPZ;30/12/2024;28/12/2024;22/12/2024;28/1/2025;29;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;255.67;CERRADO LIQUIDADO;26/4/2024;26/4/2024;26/4/2025
2024;LPZ;30/12/2024;30/12/2024;29/12/2024;3/1/2025;4;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;0;CIERRE DE SINIESTRO;25/7/2024;25/7/2024;25/7/2025
2024;LPZ;30/12/2024;28/12/2024;27/12/2024;8/1/2025;9;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;0;CIERRE DE SINIESTRO;18/1/2024;18/1/2024;18/1/2025
2024;LPZ;30/12/2024;30/12/2024;30/12/2024;26/2/2025;58;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;529.46;CERRADO LIQUIDADO;12/4/2024;12/4/2024;12/4/2025
2024;LPZ;30/12/2024;30/12/2024;30/12/2024;; ;AUTOMOTORES;BS.. SUDAMERICANA - PLAN TU PUEDES;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTC-LPZ0000030;125.95;ATENCION;3/10/2024;14/10/2024;14/10/2025
2024;LPZ;30/12/2024;30/12/2024;28/12/2024;25/1/2025;26;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;93.34;CERRADO LIQUIDADO;5/2/2024;5/2/2024;5/2/2025
2024;LPZ;30/12/2024;30/12/2024;30/12/2024;; ;AUTOMOTORES;BS.. SUDAMERICANA - PLAN TU PUEDES;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTC-LPZ0000030;1371.48;ATENCION;27/12/2024;27/12/2024;27/12/2025
2024;LPZ;30/12/2024;30/12/2024;30/12/2024;23/4/2025;114;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;0;CERRADO DECLINADO;3/7/2024;3/7/2024;3/7/2025
2024;SCZ;31/12/2024;27/12/2024;27/12/2024;22/2/2025;53;AUTOMOTORES;ELITE  INDIVIDUAL;JEIDY ALEJANDRA ORELLANA PEREZ;AUTI-SCZ0008528;376.38;CERRADO LIQUIDADO;18/7/2024;6/7/2024;6/7/2025
2024;LPZ;31/12/2024;27/12/2024;27/12/2024;28/2/2025;59;AUTOMOTORES;PLAN GENERAL INDIVIDUAL;ALDO JUAN PERALTA LEMUS;AUTI-LPZ0003164;883.88;CERRADO LIQUIDADO;22/5/2024;17/5/2024;17/5/2025
2024;SCZ;31/12/2024;30/12/2024;30/12/2024;27/2/2025;58;AUTOMOTORES;ELITE  INDIVIDUAL;JEIDY ALEJANDRA ORELLANA PEREZ;AUTI-SCZ0004302R1;1444.28;CERRADO LIQUIDADO;5/4/2024;7/4/2024;7/4/2025
2024;SCZ;31/12/2024;30/12/2024;30/12/2024;27/2/2025;58;AUTOMOTORES;BS - PLAN ELITE;CORRESUR S.R.L. CORREDORES Y ASESORES DE SEGUROS;AUTI-SCZ0006551R1;1258.91;CERRADO LIQUIDADO;6/11/2024;21/10/2024;21/10/2025
2024;SCZ;31/12/2024;30/12/2024;30/12/2024;28/3/2025;87;AUTOMOTORES;PLAN GENERAL;CORREDORA DE SEGUROS G&G LTDA.;AUTG-SCZ0000225;20489.23;CERRADO LIQUIDADO;30/10/2024;3/9/2024;3/9/2025
2024;LPZ;31/12/2024;30/12/2024;30/12/2024;13/2/2025;44;AUTOMOTORES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTG-LPZ0000161;0;CERRADO DECLINADO;9/10/2024;30/9/2024;31/1/2025
2024;SCZ;31/12/2024;30/12/2024;30/12/2024;; ;AUTOMOTORES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTG-SCZ0000179;349.13;ATENCION;15/4/2024;20/3/2024;20/3/2025
2024;LPZ;31/12/2024;28/12/2024;28/12/2024;; ;AUTOMOTORES;BS. PRESTATARIOS ;OFICINA;AUTC-LPZ0000040;0;ATENCION;12/12/2024;12/12/2024;12/12/2025
2024;LPZ;31/12/2024;27/12/2024;27/12/2024;13/2/2025;44;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;815.09;CERRADO LIQUIDADO;20/5/2024;20/5/2024;20/5/2025
2024;LPZ;31/12/2024;27/12/2024;27/12/2024;13/2/2025;44;AUTOMOTORES;BS. PRESTATARIOS ;OFICINA;AUTC-LPZ0000040;1452.68;CERRADO LIQUIDADO;13/12/2024;13/12/2024;13/12/2025
2024;LPZ;31/12/2024;29/12/2024;29/12/2024;; ;AUTOMOTORES;BS. PRESTATARIOS ;OFICINA;AUTC-LPZ0000040;0;ATENCION;20/11/2024;20/11/2024;20/11/2025
2024;LPZ;31/12/2024;30/12/2024;30/12/2024;28/1/2025;28;AUTOMOTORES;BS. PRESTATARIOS ;OFICINA;AUTC-LPZ0000040;288.08;CERRADO LIQUIDADO;6/12/2024;6/12/2024;6/12/2025
2024;LPZ;31/12/2024;30/12/2024;30/12/2024;27/6/2025;178;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;451.31;CERRADO LIQUIDADO;2/3/2024;2/3/2024;2/3/2025
2024;SCZ;31/12/2024;28/12/2024;28/12/2024;21/3/2025;80;AUTOMOTORES;PLAN TOYOSA -AUTOMOTORES INDIVIDUAL;TOCARS BROKERS SRL .;AUTI-SCZ0007821;482.88;CERRADO LIQUIDADO;28/2/2024;24/2/2024;24/2/2025
2024;LPZ;31/12/2024;30/12/2024;29/12/2024;31/12/2024;0;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;0;CERRADO DECLINADO;25/7/2024;25/7/2024;25/7/2025
2024;SCZ;31/12/2024;27/12/2024;27/12/2024;27/3/2025;86;AUTOMOTORES;PLAN GENERAL;KIEFFER & ASOCIADOS S.A. CORREDORES DE SEGUROS;AUTK-SCZ0000602;1690.25;CERRADO LIQUIDADO;13/9/2024;6/9/2024;6/9/2025
2024;LPZ;31/12/2024;31/12/2024;31/12/2024;24/2/2025;55;AUTOMOTORES;PLAN GENERAL;KIEFFER & ASOCIADOS S.A. CORREDORES DE SEGUROS;AUTG-LPZ0000178;363.85;CERRADO LIQUIDADO;30/11/2024;30/11/2024;30/11/2025
2024;SCZ;31/12/2024;31/12/2024;31/12/2024;27/2/2025;58;AUTOMOTORES;PLAN COTAS INDIVIDUAL;INTERNATIONAL INSURANCE BROKERS S.R.L. ASESORES Y CORREDORES DE SEGUROS;AUTI-SCZ0003195R1;760.93;CERRADO LIQUIDADO;12/1/2024;10/1/2024;10/1/2025
2024;LPZ;31/12/2024;30/12/2024;30/12/2024;; ;AUTOMOTORES;BS. PRESTATARIOS ;OFICINA;AUTC-LPZ0000040;9481.56;ATENCION;10/10/2024;10/10/2024;10/10/2025
2024;SCZ;31/12/2024;31/12/2024;31/12/2024;; ;AUTOMOTORES;BS - PLAN GENERAL INDIVIDUAL;BCS BROKERS CORPORATIVOS DE SEGUROS S.R.L.;AUTI-SCZ0009083;1371.28;ATENCION;13/11/2024;8/11/2024;30/9/2025
2024;LPZ;31/12/2024;30/12/2024;24/12/2024;27/2/2025;58;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;166.22;CERRADO LIQUIDADO;24/6/2024;24/6/2024;24/6/2025
2024;LPZ;31/12/2024;30/12/2024;29/12/2024;17/6/2025;168;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;233.35;CERRADO LIQUIDADO;6/2/2024;6/2/2024;6/2/2025
2024;LPZ;31/12/2024;30/12/2024;30/12/2024;14/1/2025;14;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;0;CERRADO DECLINADO;5/2/2024;5/2/2024;5/2/2025
2024;LPZ;31/12/2024;31/12/2024;31/12/2024;24/2/2025;55;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;665.38;CERRADO LIQUIDADO;9/2/2024;9/2/2024;9/2/2025
2024;LPZ;31/12/2024;30/12/2024;30/12/2024;; ;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;0;ATENCION;7/6/2024;7/6/2024;7/6/2025
2024;LPZ;31/12/2024;30/12/2024;30/12/2024;; ;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;0;ATENCION;7/6/2024;7/6/2024;7/6/2025
2024;SCZ;31/12/2024;31/12/2024;31/12/2024;25/2/2025;56;AUTOMOTORES;ELITE  INDIVIDUAL;LISCY ANDREA ZUBIETA ALBARRACIN;AUTI-SCZ0008532;565.53;CERRADO LIQUIDADO;19/7/2024;8/7/2024;8/7/2025
2024;SCZ;31/12/2024;31/12/2024;31/12/2024;; ;AUTOMOTORES;ELITE  INDIVIDUAL;GENESIS BROKERS LTDA. CORREDORA DE SEGUROS;AUTI-SCZ0003347R1;807.07;ATENCION;23/1/2024;6/1/2024;6/1/2025
2024;SCZ;31/12/2024;31/12/2024;31/12/2024;14/2/2025;45;AUTOMOTORES;BS - PLAN ELITE;LISCY ANDREA ZUBIETA ALBARRACIN;AUTI-SCZ0008931;461.11;CERRADO LIQUIDADO;15/10/2024;10/10/2024;10/10/2025
2024;SCZ;31/12/2024;30/12/2024;30/12/2024;29/1/2025;29;AUTOMOTORES;BS - PLAN ELITE;BCS BROKERS CORPORATIVOS DE SEGUROS S.R.L.;AUTI-SCZ0008998;0;CERRADO DECLINADO;28/10/2024;18/10/2024;18/10/2025
2024;SCZ;31/12/2024;31/12/2024;31/12/2024;27/2/2025;58;AUTOMOTORES;ELITE  INDIVIDUAL;JUSTA S.R.L. CORREDORES DE SEGUROS .;AUTI-SCZ0005935R1;690.14;CERRADO LIQUIDADO;26/8/2024;5/8/2024;5/8/2025
2024;SCZ;31/12/2024;27/12/2024;23/12/2024;26/4/2025;116;AUTOMOTORES;BS - PLAN ELITE;BCS BROKERS CORPORATIVOS DE SEGUROS S.R.L.;AUTI-SCZ0005652R1;1083.15;CERRADO LIQUIDADO;26/8/2024;16/8/2024;16/8/2025
2024;LPZ;31/12/2024;30/12/2024;30/12/2024;29/4/2025;119;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;1015.96;CERRADO LIQUIDADO;26/1/2024;26/1/2024;26/1/2025
2024;LPZ;31/12/2024;30/12/2024;30/12/2024;; ;AUTOMOTORES;ELITE  INDIVIDUAL;ALDO JUAN PERALTA LEMUS;AUTI-LPZ0002895;7108.08;ATENCION;19/2/2024;9/2/2024;9/2/2025
2024;SCZ;31/12/2024;31/12/2024;31/12/2024;10/1/2025;10;AUTOMOTORES;BS - PLAN ELITE;CHRISTIAN LUCIANO SANCHEZ CALANI;AUTI-SCZ0009016;0;CERRADO DECLINADO;30/10/2024;24/10/2024;24/10/2025
2024;LPZ;31/12/2024;30/12/2024;29/12/2024;29/4/2025;119;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;539.36;CERRADO LIQUIDADO;24/4/2024;24/4/2024;24/4/2025
2024;LPZ;31/12/2024;31/12/2024;31/12/2024;; ;AUTOMOTORES;BS.. SUDAMERICANA - PLAN TU PUEDES;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTC-LPZ0000030;0;ATENCION;23/12/2024;23/12/2024;23/12/2025
2024;SCZ;31/12/2024;26/12/2024;24/12/2024;27/2/2025;58;AUTOMOTORES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTG-SCZ0000221;1006.99;CERRADO LIQUIDADO;11/10/2024;21/9/2024;21/9/2025
2024;SCZ;31/12/2024;31/12/2024;31/12/2024;; ;AUTOMOTORES;ELITE  INDIVIDUAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTI-SCZ0000427R2;7518.28;ATENCION;5/3/2024;18/3/2024;18/3/2025
2024;SCZ;31/12/2024;28/12/2024;28/12/2024;20/2/2025;51;AUTOMOTORES;BS - PLAN ELITE;ESTRATEGICA S.R.L. CORREDORES Y ASESORES DE SEGUROS Y RIESGOS;AUTI-SCZ0001630R2;3126.87;CERRADO LIQUIDADO;12/9/2024;16/9/2024;16/9/2025
2024;LPZ;31/12/2024;31/12/2024;31/12/2024;31/12/2024;0;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;0;CERRADO DECLINADO;2/4/2024;2/4/2024;2/4/2025
2024;CBB;31/12/2024;31/12/2024;29/12/2024;10/1/2025;10;AUTOMOTORES;ELITE  INDIVIDUAL;CORREDORA DE SEGUROS S.R.L. CONSESO LTDA.;AUTI-CBB0000317;0;CERRADO DECLINADO;23/7/2024;19/7/2024;19/7/2025
2024;CBB;31/12/2024;26/12/2024;7/12/2024;28/1/2025;28;AUTOMOTORES;PLAN GENERAL INDIVIDUAL;I.B.A. CORREDORES Y ASESORES DE SEGUROS S.R.L;AUTI-CBB0000597;0;CERRADO RECHAZADO;14/10/2024;7/10/2024;7/10/2025
2024;LPZ;31/12/2024;31/12/2024;31/12/2024;25/2/2025;56;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;795.98;CERRADO LIQUIDADO;26/1/2024;26/1/2024;26/1/2025
2024;LPZ;31/12/2024;31/12/2024;31/12/2024;25/2/2025;56;AUTOMOTORES;ELITE  INDIVIDUAL;RODOLFO ALBERTO ARGUEDAS NOGALES;AUTI-LPZ0002711;174.93;CERRADO LIQUIDADO;9/1/2024;5/1/2024;5/1/2025
2024;LPZ;1/1/2025;26/10/2024;26/10/2024;28/2/2025;58;AUTOMOTORES;BS.. SUDAMERICANA - PLAN TU PUEDES;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTC-LPZ0000030;0;CIERRE DE SINIESTRO;21/10/2024;21/10/2024;21/10/2025
2025;LPZ;1/1/2025;26/10/2024;26/10/2024;23/4/2025;112;AUTOMOTORES;BS.. SUDAMERICANA - PLAN TU PUEDES;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTC-LPZ0000030;2662.19;CERRADO LIQUIDADO;18/11/2024;21/10/2024;21/10/2025
2025;LPZ;2/1/2025;31/12/2024;31/12/2024;30/1/2025;28;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;322.13;CERRADO LIQUIDADO;17/4/2024;17/4/2024;17/4/2025
2025;LPZ;2/1/2025;1/1/2025;1/1/2025;25/2/2025;54;AUTOMOTORES;BS.. SUDAMERICANA - PLAN TU PUEDES;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTC-LPZ0000030;839.9;CERRADO LIQUIDADO;18/12/2024;18/12/2024;18/12/2025
2025;LPZ;2/1/2025;1/1/2025;1/1/2025;2/1/2025;0;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;0;CERRADO DECLINADO;11/7/2024;11/7/2024;11/7/2025
2025;LPZ;2/1/2025;1/1/2025;29/12/2024;2/1/2025;0;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;0;CERRADO DECLINADO;10/7/2024;10/7/2024;10/7/2025
2025;LPZ;2/1/2025;1/1/2025;1/1/2025;17/6/2025;166;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;0;CERRADO DECLINADO;22/8/2024;22/8/2024;22/8/2025
2025;LPZ;2/1/2025;1/1/2025;1/1/2025;10/4/2025;98;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;1761.41;CERRADO LIQUIDADO;28/8/2024;28/8/2024;28/8/2025
2025;LPZ;2/1/2025;1/1/2025;1/1/2025;30/1/2025;28;AUTOMOTORES;BS. PRESTATARIOS ;OFICINA;AUTC-LPZ0000040;172.48;CERRADO LIQUIDADO;24/12/2024;24/12/2024;24/12/2025
2025;LPZ;2/1/2025;31/12/2024;31/12/2024;13/2/2025;42;AUTOMOTORES;BS. PRESTATARIOS ;OFICINA;AUTC-LPZ0000040;0;CERRADO DECLINADO;21/10/2024;21/10/2024;21/10/2025
2025;SCZ;2/1/2025;30/12/2024;24/12/2024;15/4/2025;103;AUTOMOTORES;PLAN TOYOSA;TOCARS BROKERS SRL .;AUTC-SCZ0000001;2982.99;CERRADO LIQUIDADO;7/3/2024;7/3/2024;7/3/2025
2025;LPZ;2/1/2025;2/1/2025;26/12/2024;16/5/2025;134;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;177.11;CERRADO LIQUIDADO;12/1/2024;12/1/2024;12/1/2025
2025;SCZ;2/1/2025;2/1/2025;24/12/2024;; ;AUTOMOTORES;PLAN GENERAL;OFICINA;AUTG-SCZ0000020R2;0;ATENCION;31/12/2024;1/12/2024;1/12/2025
2025;LPZ;2/1/2025;2/1/2025;31/12/2024;24/2/2025;53;AUTOMOTORES;BS. PRESTATARIOS ;OFICINA;AUTC-LPZ0000040;0;CERRADO DECLINADO;15/10/2024;15/10/2024;15/10/2025
2025;LPZ;2/1/2025;1/1/2025;1/1/2025;28/3/2025;85;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;456.34;CERRADO LIQUIDADO;22/2/2024;22/2/2024;22/2/2025
2025;LPZ;2/1/2025;31/12/2024;31/12/2024;5/6/2025;154;AUTOMOTORES;BS.. SUDAMERICANA - PLAN TU PUEDES;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTC-LPZ0000030;0;CERRADO RECHAZADO;28/12/2024;28/12/2024;28/12/2025
2025;LPZ;2/1/2025;31/12/2024;30/12/2024;27/5/2025;145;AUTOMOTORES;BS.. SUDAMERICANA - PLAN TU PUEDES;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTC-LPZ0000030;523.19;CERRADO LIQUIDADO;28/12/2024;28/12/2024;28/12/2025
2025;LPZ;2/1/2025;2/1/2025;1/1/2025;29/1/2025;27;AUTOMOTORES;BS. PRESTATARIOS ;OFICINA;AUTC-LPZ0000040;1001.95;CERRADO LIQUIDADO;24/12/2024;24/12/2024;24/12/2025
2025;LPZ;2/1/2025;1/1/2025;1/1/2025;26/2/2025;55;AUTOMOTORES;ELITE  INDIVIDUAL;ALDO JUAN PERALTA LEMUS;AUTI-LPZ0003282;158.19;CERRADO LIQUIDADO;4/7/2024;1/7/2024;1/7/2025
2025;LPZ;2/1/2025;2/1/2025;30/12/2024;26/3/2025;83;AUTOMOTORES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTG-LPZ0000140;343.17;CERRADO LIQUIDADO;29/6/2024;28/6/2024;28/6/2025
2025;LPZ;2/1/2025;30/12/2024;30/12/2024;22/3/2025;79;AUTOMOTORES;BS.. SUDAMERICANA - PLAN TU PUEDES;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTC-LPZ0000030;651.61;CERRADO LIQUIDADO;30/11/2024;30/11/2024;30/11/2025
2025;LPZ;2/1/2025;2/1/2025;2/1/2025;; ;AUTOMOTORES;BS. PRESTATARIOS ;OFICINA;AUTC-LPZ0000040;1349.76;ATENCION;28/11/2024;28/11/2024;28/11/2025
2025;LPZ;2/1/2025;2/1/2025;2/1/2025;26/2/2025;55;AUTOMOTORES;ELITE  INDIVIDUAL;ALDO JUAN PERALTA LEMUS;AUTI-LPZ0003184;291.25;CERRADO LIQUIDADO;27/5/2024;18/5/2024;18/5/2025
2025;LPZ;2/1/2025;2/1/2025;1/1/2025;29/1/2025;27;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;198.83;CERRADO LIQUIDADO;29/1/2024;29/1/2024;29/1/2025
2025;LPZ;2/1/2025;31/12/2024;31/12/2024;25/2/2025;54;AUTOMOTORES;CUENTAHABIENTE PLANILLA;OFICINA;AUTC-LPZ0000014;546.7;CERRADO LIQUIDADO;21/5/2024;21/5/2024;21/5/2025
2025;LPZ;2/1/2025;2/1/2025;2/1/2025;29/1/2025;27;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;1126.37;CERRADO LIQUIDADO;14/5/2024;14/5/2024;14/5/2025
2025;LPZ;2/1/2025;2/1/2025;2/1/2025;24/2/2025;53;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;152.33;CERRADO LIQUIDADO;23/4/2024;23/4/2024;23/4/2025
2025;LPZ;2/1/2025;31/12/2024;31/12/2024;20/2/2025;49;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;341.11;CERRADO LIQUIDADO;28/3/2024;28/3/2024;28/3/2025
2025;LPZ;2/1/2025;25/12/2024;12/12/2024;22/3/2025;79;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;264.8;CERRADO LIQUIDADO;6/6/2024;6/6/2024;6/6/2025
2025;LPZ;2/1/2025;2/1/2025;2/1/2025;3/1/2025;1;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;0;CERRADO DECLINADO;3/2/2024;3/2/2024;3/2/2025
2025;LPZ;2/1/2025;2/1/2025;29/12/2024;20/2/2025;49;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;268.22;CERRADO LIQUIDADO;15/2/2024;27/2/2024;27/2/2025
2025;LPZ;2/1/2025;2/1/2025;2/1/2025;29/4/2025;117;AUTOMOTORES;BS. TU PUEDES;OFICINA;AUTC-LPZ0000027;772.59;CERRADO LIQUIDADO;23/12/2024;29/12/2024;29/12/2025
2025;LPZ;2/1/2025;8/7/2024;8/7/2024;30/4/2025;118;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;369.93;CERRADO LIQUIDADO;9/11/2023;9/11/2023;9/11/2024
2025;SCZ;2/1/2025;21/3/2024;21/3/2024;; ;AUTOMOTORES;PLAN GENERAL;BCS BROKERS CORPORATIVOS DE SEGUROS S.R.L.;AUTG-SCZ0000063;0;ATENCION;29/5/2024;16/6/2023;12/5/2024
2025;LPZ;2/1/2025;22/7/2024;21/7/2024;25/6/2025;174;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;213.41;CERRADO LIQUIDADO;25/6/2024;25/6/2024;25/6/2025
2025;LPZ;3/1/2025;2/1/2025;2/1/2025;; ;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;1017.43;ATENCION;15/7/2024;15/7/2024;15/7/2025
2025;CBB;3/1/2025;3/1/2025;3/1/2025;24/4/2025;111;AUTOMOTORES;BS - PLAN GENERAL INDIVIDUAL;BCS BROKERS CORPORATIVOS DE SEGUROS S.R.L.;AUTI-CBB0000794;0;CERRADO RECHAZADO;24/12/2024;20/12/2024;20/12/2025
2025;SCZ;3/1/2025;2/1/2025;2/1/2025;26/5/2025;143;AUTOMOTORES;ELITE  INDIVIDUAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTI-SCZ0007715;592.79;CERRADO LIQUIDADO;20/2/2024;9/2/2024;9/2/2025
2025;SCZ;3/1/2025;3/1/2025;27/12/2024;; ;AUTOMOTORES;PLAN GENERAL;OFICINA;AUTG-SCZ0000212;0;ATENCION;31/8/2024;30/6/2024;29/12/2025
2025;SCZ;3/1/2025;31/12/2024;31/12/2024;; ;AUTOMOTORES;ELITE  INDIVIDUAL;MARIA FERNANDA DIEZ ROCA;AUTI-SCZ0007590;1655.53;ATENCION;7/2/2024;6/2/2024;6/2/2025
2025;LPZ;3/1/2025;3/1/2025;3/1/2025;10/4/2025;97;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;1842.86;CERRADO LIQUIDADO;15/4/2024;15/4/2024;15/4/2025
2025;SCZ;3/1/2025;31/12/2024;31/12/2024;; ;AUTOMOTORES;BS - PLAN ELITE;LISCY ANDREA ZUBIETA ALBARRACIN;AUTI-SCZ0005975R1;0;ATENCION;16/9/2024;2/9/2024;2/9/2025
2025;LPZ;3/1/2025;3/1/2025;3/1/2025;9/1/2025;6;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;0;CERRADO RECHAZADO;3/9/2024;3/9/2024;3/9/2025
2025;LPZ;3/1/2025;2/1/2025;2/1/2025;29/4/2025;116;AUTOMOTORES;BS - PLAN ELITE;GUISELA KATERINE PEREZ BALLESTEROS;AUTI-LPZ0003495;1496.56;CERRADO LIQUIDADO;13/9/2024;12/9/2024;12/9/2025
2025;LPZ;3/1/2025;2/1/2025;1/1/2025;; ;AUTOMOTORES;PLAN GENERAL INDIVIDUAL;OFICINA;AUTI-LPZ0002782;0;ATENCION;23/1/2024;19/1/2024;19/1/2025
